,country,year,pop
6811,Somalia,1985,6648627.0
6812,Serbia,1985,
6813,Sub-Saharan Africa (excluding high income),1985,441922766.0
6814,South Sudan,1985,5220747.0
6815,Sub-Saharan Africa,1985,441988010.0
6816,Small states,1985,22740402.0
6817,Sao Tome and Principe,1985,104924.0
6818,Suriname,1985,368638.0
6819,Slovak Republic,1985,5161768.0
6820,Slovenia,1985,1941641.0
6821,Sweden,1985,8350386.0
6822,Eswatini,1985,699080.0
6823,Sint Maarten (Dutch part),1985,
6824,Seychelles,1985,65244.0
6825,Syrian Arab Republic,1985,10648632.0
6826,Turks and Caicos Islands,1985,9970.0
6827,Chad,1985,5095401.0
6828,East Asia & Pacific (IDA & IBRD countries),1985,1456445290.0
6829,Europe & Central Asia (IDA & IBRD countries),1985,409642794.0
6830,Togo,1985,3252994.0
6831,Thailand,1985,52026901.0
6832,Tajikistan,1985,4537822.0
6833,Turkmenistan,1985,3244018.0
6834,Latin America & the Caribbean (IDA & IBRD countries),1985,386975093.0
6835,Timor-Leste,1985,657053.0
6836,Middle East & North Africa (IDA & IBRD countries),1985,194494169.0
6837,Tonga,1985,93896.0
6838,South Asia (IDA & IBRD),1985,1012942302.0
6839,Sub-Saharan Africa (IDA & IBRD countries),1985,441988010.0
6840,Trinidad and Tobago,1985,1170285.0
6841,Tunisia,1985,7329594.0
6842,Turkey,1985,49133937.0
6843,Tuvalu,1985,8219.0
6844,Tanzania,1985,21633796.0
6845,Uganda,1985,14559355.0
6846,Ukraine,1985,50917000.0
6847,Upper middle income,1985,1908205826.0
6848,Uruguay,1985,3011519.0
6849,United States,1985,237924000.0
6850,Uzbekistan,1985,18061284.0
6851,St. Vincent and the Grenadines,1985,104506.0
6852,"Venezuela, RB",1985,17319520.0
6853,British Virgin Islands,1985,13956.0
6854,Virgin Islands (U.S.),1985,100760.0
6855,Vietnam,1985,60896721.0
6856,Vanuatu,1985,129984.0
6857,World,1985,4839430618.0
6858,Samoa,1985,159990.0
6859,Kosovo,1985,1682000.0
6860,"Yemen, Rep.",1985,9572175.0
6861,South Africa,1985,32678874.0
6862,Zambia,1985,6923149.0
6863,Zimbabwe,1985,8877489.0
6864,Aruba,1986,62644.0
6865,Afghanistan,1986,11736179.0
6866,Angola,1986,10320111.0
6867,Albania,1986,3022635.0
6868,Andorra,1986,46517.0
6869,Arab World,1986,197338142.0
6870,United Arab Emirates,1986,1446380.0
6871,Argentina,1986,30698964.0
6872,Armenia,1986,3392264.0
6873,American Samoa,1986,41119.0
6874,Antigua and Barbuda,1986,61754.0
6875,Australia,1986,16018400.0
6876,Austria,1986,7569794.0
6877,Azerbaijan,1986,6778624.0
6878,Burundi,1986,4886743.0
6879,Belgium,1986,9861823.0
6880,Benin,1986,4404506.0
6881,Burkina Faso,1986,7930694.0
6882,Bangladesh,1986,93187603.0
6883,Bulgaria,1986,8958171.0
6884,Bahrain,1986,433480.0
6885,"Bahamas, The",1986,239017.0
6886,Bosnia and Herzegovina,1986,4435917.0
6887,Belarus,1986,10043000.0
6888,Belize,1986,169568.0
6889,Bermuda,1986,57382.0
6890,Bolivia,1986,6309130.0
6891,Brazil,1986,138108912.0
6892,Barbados,1986,257107.0
6893,Brunei Darussalam,1986,230915.0
6894,Bhutan,1986,478692.0
6895,Botswana,1986,1110943.0
6896,Central African Republic,1986,2597761.0
6897,Canada,1986,26100278.0
6898,Central Europe and the Baltics,1986,109824166.0
6899,Switzerland,1986,6504124.0
6900,Channel Islands,1986,135249.0
6901,Chile,1986,12445823.0
6902,China,1986,1066790000.0
6903,Cote d'Ivoire,1986,10307281.0
6904,Cameroon,1986,10395480.0
6905,"Congo, Dem. Rep.",1986,30683869.0
6906,"Congo, Rep.",1986,2112361.0
6907,Colombia,1986,30572478.0
6908,Comoros,1986,365760.0
6909,Cabo Verde,1986,316616.0
6910,Costa Rica,1986,2810242.0
6911,Caribbean small states,1986,5855443.0
6912,Cuba,1986,10183899.0
6913,Curacao,1986,152662.0
6914,Cayman Islands,1986,20430.0
6915,Cyprus,1986,712340.0
6916,Czech Republic,1986,10342227.0
6917,Germany,1986,77720436.0
6918,Djibouti,1986,454361.0
6919,Dominica,1986,72533.0
6920,Denmark,1986,5120534.0
6921,Dominican Republic,1986,6596962.0
6922,Algeria,1986,23102389.0
6923,East Asia & Pacific (excluding high income),1986,1500319170.0
6924,Early-demographic dividend,1986,1847860252.0
6925,East Asia & Pacific,1986,1710989831.0
6926,Europe & Central Asia (excluding high income),1986,371479712.0
6927,Europe & Central Asia,1986,822470024.0
6928,Ecuador,1986,9292474.0
6929,"Egypt, Arab Rep.",1986,50602354.0
6930,Euro area,1986,306640638.0
6931,Eritrea,1986,2064794.0
6932,Spain,1986,38584624.0
6933,Estonia,1986,1540190.0
6934,Ethiopia,1986,41965693.0
6935,European Union,1986,415076369.0
6936,Fragile and conflict affected situations,1986,335239402.0
6937,Finland,1986,4918154.0
6938,Fiji,1986,718639.0
6939,France,1986,56976123.0
6940,Faroe Islands,1986,45818.0
6941,"Micronesia, Fed. Sts.",1986,87905.0
6942,Gabon,1986,850048.0
6943,United Kingdom,1986,56681396.0
6944,Georgia,1986,4704500.0
6945,Ghana,1986,13164837.0
6946,Gibraltar,1986,29094.0
6947,Guinea,1986,5629418.0
6948,"Gambia, The",1986,791147.0
6949,Guinea-Bissau,1986,892522.0
6950,Equatorial Guinea,1986,369023.0
6951,Greece,1986,9967213.0
6952,Grenada,1986,100191.0
6953,Greenland,1986,53500.0
6954,Guatemala,1986,8438604.0
6955,Guam,1986,119232.0
6956,Guyana,1986,764446.0
6957,High income,1986,975437073.0
6958,"Hong Kong SAR, China",1986,5524600.0
6959,Honduras,1986,4410269.0
6960,Heavily indebted poor countries (HIPC),1986,316358131.0
6961,Croatia,1986,4721446.0
6962,Haiti,1986,6478541.0
6963,Hungary,1986,10630564.0
6964,IBRD only,1986,3229816678.0
6965,IDA & IBRD total,1986,3981540238.0
6966,IDA total,1986,751723560.0
6967,IDA blend,1986,252997695.0
6968,Indonesia,1986,168374287.0
6969,IDA only,1986,498725865.0
6970,Isle of Man,1986,65198.0
6971,India,1986,801975244.0
6972,Not classified,1986,
6973,Ireland,1986,3539690.0
6974,"Iran, Islamic Rep.",1986,49260255.0
6975,Iraq,1986,15909762.0
6976,Iceland,1986,243180.0
6977,Israel,1986,4299000.0
6978,Italy,1986,56596155.0
6979,Jamaica,1986,2358161.0
6980,Jordan,1986,3015299.0
6981,Japan,1986,121492000.0
6982,Kazakhstan,1986,15852525.0
6983,Kenya,1986,20622560.0
6984,Kyrgyz Republic,1986,4066500.0
6985,Cambodia,1986,7960949.0
6986,Kiribati,1986,65505.0
6987,St. Kitts and Nevis,1986,41479.0
6988,"Korea, Rep.",1986,41213674.0
6989,Kuwait,1986,1832310.0
6990,Latin America & Caribbean (excluding high income),1986,386183203.0
6991,Lao PDR,1986,3794198.0
6992,Lebanon,1986,2660872.0
6993,Liberia,1986,2158429.0
6994,Libya,1986,3994597.0
6995,St. Lucia,1986,128449.0
6996,Latin America & Caribbean,1986,409496610.0
6997,Least developed countries: UN classification,1986,455193656.0
6998,Low income,1986,298550548.0
6999,Liechtenstein,1986,27559.0
7000,Sri Lanka,1986,16408859.0
7001,Lower middle income,1986,1711175350.0
7002,Low & middle income,1986,3949633417.0
7003,Lesotho,1986,1561692.0
7004,Late-demographic dividend,1986,1741726076.0
7005,Lithuania,1986,3578914.0
7006,Luxembourg,1986,368355.0
7007,Latvia,1986,2599892.0
7008,"Macao SAR, China",1986,295591.0
7009,St. Martin (French part),1986,14559.0
7010,Morocco,1986,22980335.0
7011,Monaco,1986,29041.0
7012,Moldova,1986,2893584.0
7013,Madagascar,1986,10352120.0
7014,Maldives,1986,196264.0
7015,Middle East & North Africa,1986,224549844.0
7016,Mexico,1986,77599098.0
7017,Marshall Islands,1986,40211.0
7018,Middle income,1986,3651082869.0
7019,North Macedonia,1986,1987538.0
7020,Mali,1986,7952865.0
7021,Malta,1986,342121.0
7022,Myanmar,1986,38698482.0
7023,Middle East & North Africa (excluding high income),1986,200443463.0
7024,Montenegro,1986,607711.0
7025,Mongolia,1986,1976310.0
7026,Northern Mariana Islands,1986,32370.0
7027,Mozambique,1986,12808558.0
7028,Mauritania,1986,1829675.0
7029,Mauritius,1986,1028360.0
7030,Malawi,1986,7666391.0
7031,Malaysia,1986,16043731.0
7032,North America,1986,266290660.0
7033,Namibia,1986,1239928.0
7034,New Caledonia,1986,157350.0
7035,Niger,1986,7118883.0
7036,Nigeria,1986,85766399.0
7037,Nicaragua,1986,3823130.0
7038,Netherlands,1986,14572278.0
7039,Norway,1986,4167354.0
7040,Nepal,1986,17239673.0
7041,Nauru,1986,8683.0
7042,New Zealand,1986,3246300.0
7043,OECD members,1986,1037777618.0
7044,Oman,1986,1561185.0
7045,Other small states,1986,15754507.0
7046,Pakistan,1986,95215378.0
7047,Panama,1986,2268500.0
7048,Peru,1986,20230384.0
7049,Philippines,1986,55755355.0
7050,Palau,1986,13831.0
7051,Papua New Guinea,1986,4186499.0
7052,Poland,1986,37456119.0
7053,Pre-demographic dividend,1986,371878676.0
7054,Puerto Rico,1986,3409554.0
7055,"Korea, Dem. People’s Rep.",1986,19156795.0
7056,Portugal,1986,10032734.0
7057,Paraguay,1986,3783074.0
7058,West Bank and Gaza,1986,
7059,Pacific island small states,1986,1609574.0
7060,Post-demographic dividend,1986,941386226.0
7061,French Polynesia,1986,181817.0
7062,Qatar,1986,397740.0
7063,Romania,1986,22836841.0
7064,Russian Federation,1986,144894000.0
7065,Rwanda,1986,6443751.0
7066,South Asia,1986,1036437892.0
7067,Saudi Arabia,1986,13794165.0
7068,Sudan,1986,17757491.0
7069,Senegal,1986,6670663.0
7070,Singapore,1986,2733373.0
7071,Solomon Islands,1986,278837.0
7072,Sierra Leone,1986,3916685.0
7073,El Salvador,1986,5002336.0
7074,San Marino,1986,23046.0
7075,Somalia,1986,6736748.0
7076,Serbia,1986,
7077,Sub-Saharan Africa (excluding high income),1986,454769977.0
7078,South Sudan,1986,5328164.0
7079,Sub-Saharan Africa,1986,454835629.0
7080,Small states,1986,23219524.0
7081,Sao Tome and Principe,1986,107429.0
7082,Suriname,1986,374140.0
7083,Slovak Republic,1986,5193838.0
7084,Slovenia,1986,1965964.0
7085,Sweden,1986,8369829.0
7086,Eswatini,1986,723595.0
7087,Sint Maarten (Dutch part),1986,
7088,Seychelles,1986,65652.0
7089,Syrian Arab Republic,1986,11004272.0
7090,Turks and Caicos Islands,1986,10357.0
7091,Chad,1986,5247283.0
7092,East Asia & Pacific (IDA & IBRD countries),1986,1481135087.0
7093,Europe & Central Asia (IDA & IBRD countries),1986,413657277.0
7094,Togo,1986,3363042.0
7095,Thailand,1986,52980094.0
7096,Tajikistan,1986,4687325.0
7097,Turkmenistan,1986,3324458.0
7098,Latin America & the Caribbean (IDA & IBRD countries),1986,395030890.0
7099,Timor-Leste,1986,671752.0
7100,Middle East & North Africa (IDA & IBRD countries),1986,200443463.0
7101,Tonga,1986,94088.0
7102,South Asia (IDA & IBRD),1986,1036437892.0
7103,Sub-Saharan Africa (IDA & IBRD countries),1986,454835629.0
7104,Trinidad and Tobago,1986,1183381.0
7105,Tunisia,1986,7517858.0
7106,Turkey,1986,50128541.0
7107,Tuvalu,1986,8336.0
7108,Tanzania,1986,22296286.0
7109,Uganda,1986,15070302.0
7110,Ukraine,1986,51097000.0
7111,Upper middle income,1986,1939907519.0
7112,Uruguay,1986,3030649.0
7113,United States,1986,240133000.0
7114,Uzbekistan,1986,18515578.0
7115,St. Vincent and the Grenadines,1986,105217.0
7116,"Venezuela, RB",1986,17772001.0
7117,British Virgin Islands,1986,14649.0
7118,Virgin Islands (U.S.),1986,100842.0
7119,Vietnam,1986,62293856.0
7120,Vanuatu,1986,132995.0
7121,World,1986,4925070490.0
7122,Samoa,1986,160544.0
7123,Kosovo,1986,1717000.0
7124,"Yemen, Rep.",1986,9941109.0
7125,South Africa,1986,33495953.0
7126,Zambia,1986,7146969.0
7127,Zimbabwe,1986,9200149.0
7128,Aruba,1987,61833.0
7129,Afghanistan,1987,11604534.0
7130,Angola,1987,10689250.0
7131,Albania,1987,3083605.0
7132,Andorra,1987,48455.0
7133,Arab World,1987,203084971.0
7134,United Arab Emirates,1987,1533536.0
7135,Argentina,1987,31184415.0
7136,Armenia,1987,3451947.0
7137,American Samoa,1987,42740.0
7138,Antigua and Barbuda,1987,61717.0
7139,Australia,1987,16263900.0
7140,Austria,1987,7574586.0
7141,Azerbaijan,1987,6893489.0
7142,Burundi,1987,5027138.0
7143,Belgium,1987,9870234.0
7144,Benin,1987,4535263.0
7145,Burkina Faso,1987,8140073.0
7146,Bangladesh,1987,95671163.0
7147,Bulgaria,1987,8971359.0
7148,Bahrain,1987,448971.0
7149,"Bahamas, The",1987,243271.0
7150,Bosnia and Herzegovina,1987,4479519.0
7151,Belarus,1987,10111000.0
7152,Belize,1987,174320.0
7153,Bermuda,1987,57849.0
7154,Bolivia,1987,6442831.0
7155,Brazil,1987,140891602.0
7156,Barbados,1987,258019.0
7157,Brunei Darussalam,1987,237563.0
7158,Bhutan,1987,494312.0
7159,Botswana,1987,1154906.0
7160,Central African Republic,1987,2646840.0
7161,Canada,1987,26446601.0
7162,Central Europe and the Baltics,1987,110296425.0
7163,Switzerland,1987,6545106.0
7164,Channel Islands,1987,136762.0
7165,Chile,1987,12642924.0
7166,China,1987,1084035000.0
7167,Cote d'Ivoire,1987,10698194.0
7168,Cameroon,1987,10731064.0
7169,"Congo, Dem. Rep.",1987,31528708.0
7170,"Congo, Rep.",1987,2171321.0
7171,Colombia,1987,31195413.0
7172,Comoros,1987,376654.0
7173,Cabo Verde,1987,321135.0
7174,Costa Rica,1987,2884851.0
7175,Caribbean small states,1987,5894827.0
7176,Cuba,1987,10286643.0
7177,Curacao,1987,151456.0
7178,Cayman Islands,1987,21544.0
7179,Cyprus,1987,723376.0
7180,Czech Republic,1987,10347318.0
7181,Germany,1987,77839920.0
7182,Djibouti,1987,490330.0
7183,Dominica,1987,71842.0
7184,Denmark,1987,5127024.0
7185,Dominican Republic,1987,6729933.0
7186,Algeria,1987,23774284.0
7187,East Asia & Pacific (excluding high income),1987,1526783271.0
7188,Early-demographic dividend,1987,1892643036.0
7189,East Asia & Pacific,1987,1739071545.0
7190,Europe & Central Asia (excluding high income),1987,375227269.0
7191,Europe & Central Asia,1987,827505323.0
7192,Ecuador,1987,9522360.0
7193,"Egypt, Arab Rep.",1987,51991700.0
7194,Euro area,1987,307488390.0
7195,Eritrea,1987,2127422.0
7196,Spain,1987,38684815.0
7197,Estonia,1987,1552221.0
7198,Ethiopia,1987,43329231.0
7199,European Union,1987,416301856.0
7200,Fragile and conflict affected situations,1987,343415856.0
7201,Finland,1987,4932123.0
7202,Fiji,1987,721783.0
7203,France,1987,57302663.0
7204,Faroe Islands,1987,46349.0
7205,"Micronesia, Fed. Sts.",1987,89979.0
7206,Gabon,1987,873867.0
7207,United Kingdom,1987,56802050.0
7208,Georgia,1987,4743500.0
7209,Ghana,1987,13552021.0
7210,Gibraltar,1987,29115.0
7211,Guinea,1987,5801326.0
7212,"Gambia, The",1987,831023.0
7213,Guinea-Bissau,1987,912754.0
7214,Equatorial Guinea,1987,382981.0
7215,Greece,1987,10000595.0
7216,Grenada,1987,99436.0
7217,Greenland,1987,54100.0
7218,Guatemala,1987,8639108.0
7219,Guam,1987,121919.0
7220,Guyana,1987,757448.0
7221,High income,1987,982183208.0
7222,"Hong Kong SAR, China",1987,5580500.0
7223,Honduras,1987,4542214.0
7224,Heavily indebted poor countries (HIPC),1987,325095184.0
7225,Croatia,1987,4739745.0
7226,Haiti,1987,6618744.0
7227,Hungary,1987,10612741.0
7228,IBRD only,1987,3290144789.0
7229,IDA & IBRD total,1987,4062715777.0
7230,IDA total,1987,772570988.0
7231,IDA blend,1987,260503727.0
7232,Indonesia,1987,171702763.0
7233,IDA only,1987,512067261.0
7234,Isle of Man,1987,66471.0
7235,India,1987,819682102.0
7236,Not classified,1987,
7237,Ireland,1987,3540057.0
7238,"Iran, Islamic Rep.",1987,51193782.0
7239,Iraq,1987,16257070.0
7240,Iceland,1987,245859.0
7241,Israel,1987,4369000.0
7242,Italy,1987,56601931.0
7243,Jamaica,1987,2375393.0
7244,Jordan,1987,3131796.0
7245,Japan,1987,122091000.0
7246,Kazakhstan,1987,16039251.0
7247,Kenya,1987,21382112.0
7248,Kyrgyz Republic,1987,4144600.0
7249,Cambodia,1987,8198082.0
7250,Kiribati,1987,67248.0
7251,St. Kitts and Nevis,1987,41041.0
7252,"Korea, Rep.",1987,41621690.0
7253,Kuwait,1987,1938909.0
7254,Latin America & Caribbean (excluding high income),1987,394027388.0
7255,Lao PDR,1987,3905530.0
7256,Lebanon,1987,2667960.0
7257,Liberia,1987,2153316.0
7258,Libya,1987,4109725.0
7259,St. Lucia,1987,130856.0
7260,Latin America & Caribbean,1987,417659736.0
7261,Least developed countries: UN classification,1987,467290514.0
7262,Low income,1987,306374108.0
7263,Liechtenstein,1987,27837.0
7264,Sri Lanka,1987,16643952.0
7265,Lower middle income,1987,1751211234.0
7266,Low & middle income,1987,4030678666.0
7267,Lesotho,1987,1596394.0
7268,Late-demographic dividend,1987,1769123547.0
7269,Lithuania,1987,3616367.0
7270,Luxembourg,1987,370750.0
7271,Latvia,1987,2626583.0
7272,"Macao SAR, China",1987,308180.0
7273,St. Martin (French part),1987,19275.0
7274,Morocco,1987,23447252.0
7275,Monaco,1987,29168.0
7276,Moldova,1987,2918487.0
7277,Madagascar,1987,10647754.0
7278,Maldives,1987,203028.0
7279,Middle East & North Africa,1987,231570113.0
7280,Mexico,1987,79200081.0
7281,Marshall Islands,1987,42173.0
7282,Middle income,1987,3724304558.0
7283,North Macedonia,1987,1992274.0
7284,Mali,1987,8062219.0
7285,Malta,1987,344485.0
7286,Myanmar,1987,39404335.0
7287,Middle East & North Africa (excluding high income),1987,206447530.0
7288,Montenegro,1987,608144.0
7289,Mongolia,1987,2033344.0
7290,Northern Mariana Islands,1987,36377.0
7291,Mozambique,1987,12786349.0
7292,Mauritania,1987,1879763.0
7293,Mauritius,1987,1036082.0
7294,Malawi,1987,8141146.0
7295,Malaysia,1987,16522000.0
7296,North America,1987,268793450.0
7297,Namibia,1987,1286797.0
7298,New Caledonia,1987,160500.0
7299,Niger,1987,7328943.0
7300,Nigeria,1987,88048032.0
7301,Nicaragua,1987,3909671.0
7302,Netherlands,1987,14665037.0
7303,Norway,1987,4186905.0
7304,Nepal,1987,17623693.0
7305,Nauru,1987,8865.0
7306,New Zealand,1987,3274400.0
7307,OECD members,1987,1045652901.0
7308,Oman,1987,1619863.0
7309,Other small states,1987,16180181.0
7310,Pakistan,1987,98285755.0
7311,Panama,1987,2318264.0
7312,Peru,1987,20691283.0
7313,Philippines,1987,57263836.0
7314,Palau,1987,14123.0
7315,Papua New Guinea,1987,4292563.0
7316,Poland,1987,37668045.0
7317,Pre-demographic dividend,1987,381918512.0
7318,Puerto Rico,1987,3441850.0
7319,"Korea, Dem. People’s Rep.",1987,19431986.0
7320,Portugal,1987,10030031.0
7321,Paraguay,1987,3891734.0
7322,West Bank and Gaza,1987,
7323,Pacific island small states,1987,1630891.0
7324,Post-demographic dividend,1987,946693323.0
7325,French Polynesia,1987,186584.0
7326,Qatar,1987,422148.0
7327,Romania,1987,22949430.0
7328,Russian Federation,1987,145908000.0
7329,Rwanda,1987,6779983.0
7330,South Asia,1987,1060208539.0
7331,Saudi Arabia,1987,14445671.0
7332,Sudan,1987,18303435.0
7333,Senegal,1987,6875754.0
7334,Singapore,1987,2774789.0
7335,Solomon Islands,1987,286870.0
7336,Sierra Leone,1987,4038144.0
7337,El Salvador,1987,5067537.0
7338,San Marino,1987,23295.0
7339,Somalia,1987,6862273.0
7340,Serbia,1987,
7341,Sub-Saharan Africa (excluding high income),1987,467984669.0
7342,South Sudan,1987,5419809.0
7343,Sub-Saharan Africa,1987,468053168.0
7344,Small states,1987,23705899.0
7345,Sao Tome and Principe,1987,110254.0
7346,Suriname,1987,381037.0
7347,Slovak Republic,1987,5222840.0
7348,Slovenia,1987,1989776.0
7349,Sweden,1987,8397804.0
7350,Eswatini,1987,748632.0
7351,Sint Maarten (Dutch part),1987,
7352,Seychelles,1987,68499.0
7353,Syrian Arab Republic,1987,11360852.0
7354,Turks and Caicos Islands,1987,10724.0
7355,Chad,1987,5412847.0
7356,East Asia & Pacific (IDA & IBRD countries),1987,1507322668.0
7357,Europe & Central Asia (IDA & IBRD countries),1987,417635059.0
7358,Togo,1987,3471739.0
7359,Thailand,1987,53945881.0
7360,Tajikistan,1987,4844002.0
7361,Turkmenistan,1987,3407321.0
7362,Latin America & the Caribbean (IDA & IBRD countries),1987,403048813.0
7363,Timor-Leste,1987,686471.0
7364,Middle East & North Africa (IDA & IBRD countries),1987,206447530.0
7365,Tonga,1987,94321.0
7366,South Asia (IDA & IBRD),1987,1060208539.0
7367,Sub-Saharan Africa (IDA & IBRD countries),1987,468053168.0
7368,Trinidad and Tobago,1987,1194541.0
7369,Tunisia,1987,7700736.0
7370,Turkey,1987,51100924.0
7371,Tuvalu,1987,8485.0
7372,Tanzania,1987,22971200.0
7373,Uganda,1987,15612754.0
7374,Ukraine,1987,51293000.0
7375,Upper middle income,1987,1973093324.0
7376,Uruguay,1987,3049581.0
7377,United States,1987,242289000.0
7378,Uzbekistan,1987,18976417.0
7379,St. Vincent and the Grenadines,1987,105906.0
7380,"Venezuela, RB",1987,18232730.0
7381,British Virgin Islands,1987,15407.0
7382,Virgin Islands (U.S.),1987,100901.0
7383,Vietnam,1987,63701972.0
7384,Vanuatu,1987,136079.0
7385,World,1987,5012861874.0
7386,Samoa,1987,160965.0
7387,Kosovo,1987,1753000.0
7388,"Yemen, Rep.",1987,10322043.0
7389,South Africa,1987,34297727.0
7390,Zambia,1987,7372837.0
7391,Zimbabwe,1987,9527203.0
7392,Aruba,1988,61079.0
7393,Afghanistan,1988,11618005.0
7394,Angola,1988,11068050.0
7395,Albania,1988,3142336.0
7396,Andorra,1988,50434.0
7397,Arab World,1988,208889682.0
7398,United Arab Emirates,1988,1627066.0
7399,Argentina,1988,31668949.0
7400,Armenia,1988,3504659.0
7401,American Samoa,1988,44343.0
7402,Antigua and Barbuda,1988,61771.0
7403,Australia,1988,16532200.0
7404,Austria,1988,7585317.0
7405,Azerbaijan,1988,7010027.0
7406,Burundi,1988,5168698.0
7407,Belgium,1988,9901664.0
7408,Benin,1988,4672852.0
7409,Burkina Faso,1988,8356305.0
7410,Bangladesh,1988,98186350.0
7411,Bulgaria,1988,8981446.0
7412,Bahrain,1988,465198.0
7413,"Bahamas, The",1988,247451.0
7414,Bosnia and Herzegovina,1988,4509461.0
7415,Belarus,1988,10140000.0
7416,Belize,1988,179028.0
7417,Bermuda,1988,58347.0
7418,Bolivia,1988,6580312.0
7419,Brazil,1988,143627503.0
7420,Barbados,1988,258977.0
7421,Brunei Darussalam,1988,244404.0
7422,Bhutan,1988,509540.0
7423,Botswana,1988,1200067.0
7424,Central African Republic,1988,2693973.0
7425,Canada,1988,26791747.0
7426,Central Europe and the Baltics,1988,110686740.0
7427,Switzerland,1988,6593386.0
7428,Channel Islands,1988,138245.0
7429,Chile,1988,12847708.0
7430,China,1988,1101630000.0
7431,Cote d'Ivoire,1988,11094748.0
7432,Cameroon,1988,11075422.0
7433,"Congo, Dem. Rep.",1988,32443781.0
7434,"Congo, Rep.",1988,2231465.0
7435,Colombia,1988,31822525.0
7436,Comoros,1988,387963.0
7437,Cabo Verde,1988,325746.0
7438,Costa Rica,1988,2960929.0
7439,Caribbean small states,1988,5930179.0
7440,Cuba,1988,10397511.0
7441,Curacao,1988,149254.0
7442,Cayman Islands,1988,22761.0
7443,Cyprus,1988,736474.0
7444,Czech Republic,1988,10355276.0
7445,Germany,1988,78144619.0
7446,Djibouti,1988,528999.0
7447,Dominica,1988,71208.0
7448,Denmark,1988,5129516.0
7449,Dominican Republic,1988,6863441.0
7450,Algeria,1988,24443467.0
7451,East Asia & Pacific (excluding high income),1988,1553557307.0
7452,Early-demographic dividend,1988,1937555154.0
7453,East Asia & Pacific,1988,1767429690.0
7454,Europe & Central Asia (excluding high income),1988,378837512.0
7455,Europe & Central Asia,1988,832553366.0
7456,Ecuador,1988,9755579.0
7457,"Egypt, Arab Rep.",1988,53399246.0
7458,Euro area,1988,308516473.0
7459,Eritrea,1988,2185605.0
7460,Spain,1988,38766939.0
7461,Estonia,1988,1561900.0
7462,Ethiopia,1988,44757203.0
7463,European Union,1988,417653043.0
7464,Fragile and conflict affected situations,1988,351924856.0
7465,Finland,1988,4946481.0
7466,Fiji,1988,722930.0
7467,France,1988,57627105.0
7468,Faroe Islands,1988,46830.0
7469,"Micronesia, Fed. Sts.",1988,91985.0
7470,Gabon,1988,898469.0
7471,United Kingdom,1988,56928327.0
7472,Georgia,1988,4790700.0
7473,Ghana,1988,13947042.0
7474,Gibraltar,1988,29159.0
7475,Guinea,1988,5982486.0
7476,"Gambia, The",1988,873444.0
7477,Guinea-Bissau,1988,933045.0
7478,Equatorial Guinea,1988,394961.0
7479,Greece,1988,10036983.0
7480,Grenada,1988,98120.0
7481,Greenland,1988,54800.0
7482,Guatemala,1988,8842575.0
7483,Guam,1988,124673.0
7484,Guyana,1988,750639.0
7485,High income,1988,989071855.0
7486,"Hong Kong SAR, China",1988,5627600.0
7487,Honduras,1988,4677024.0
7488,Heavily indebted poor countries (HIPC),1988,334249178.0
7489,Croatia,1988,4755207.0
7490,Haiti,1988,6758223.0
7491,Hungary,1988,10596487.0
7492,IBRD only,1988,3350637888.0
7493,IDA & IBRD total,1988,4144605873.0
7494,IDA total,1988,793967985.0
7495,IDA blend,1988,268127377.0
7496,Indonesia,1988,174975954.0
7497,IDA only,1988,525840608.0
7498,Isle of Man,1988,67926.0
7499,India,1988,837468930.0
7500,Not classified,1988,
7501,Ireland,1988,3524949.0
7502,"Iran, Islamic Rep.",1988,53077313.0
7503,Iraq,1988,16612322.0
7504,Iceland,1988,249740.0
7505,Israel,1988,4442000.0
7506,Italy,1988,56629288.0
7507,Jamaica,1988,2389411.0
7508,Jordan,1988,3256558.0
7509,Japan,1988,122613000.0
7510,Kazakhstan,1988,16206002.0
7511,Kenya,1988,22153676.0
7512,Kyrgyz Republic,1988,4218400.0
7513,Cambodia,1988,8435912.0
7514,Kiribati,1988,69089.0
7515,St. Kitts and Nevis,1988,40641.0
7516,"Korea, Rep.",1988,42031247.0
7517,Kuwait,1988,2034857.0
7518,Latin America & Caribbean (excluding high income),1988,401843272.0
7519,Lao PDR,1988,4020811.0
7520,Lebanon,1988,2684675.0
7521,Liberia,1988,2134097.0
7522,Libya,1988,4220450.0
7523,St. Lucia,1988,133367.0
7524,Latin America & Caribbean,1988,425800798.0
7525,Least developed countries: UN classification,1988,479814021.0
7526,Low income,1988,314578310.0
7527,Liechtenstein,1988,28129.0
7528,Sri Lanka,1988,16878189.0
7529,Lower middle income,1988,1791525628.0
7530,Low & middle income,1988,4112501670.0
7531,Lesotho,1988,1630996.0
7532,Late-demographic dividend,1988,1796650126.0
7533,Lithuania,1988,3655049.0
7534,Luxembourg,1988,373450.0
7535,Latvia,1988,2653434.0
7536,"Macao SAR, China",1988,320773.0
7537,St. Martin (French part),1988,24378.0
7538,Morocco,1988,23903592.0
7539,Monaco,1988,29229.0
7540,Moldova,1988,2940177.0
7541,Madagascar,1988,10952395.0
7542,Maldives,1988,209785.0
7543,Middle East & North Africa,1988,238565130.0
7544,Mexico,1988,80788721.0
7545,Marshall Islands,1988,44083.0
7546,Middle income,1988,3797923360.0
7547,North Macedonia,1988,1995513.0
7548,Mali,1988,8171522.0
7549,Malta,1988,347325.0
